engine_id,cycle,RUL,health_index,RUL_pred,decision
34,74,121,0.674412569711613,140.56954497354505,OK
34,75,120,0.6635617976123742,128.08249867724865,OK
34,76,119,0.6911427462099278,146.0169126984128,OK
34,77,118,0.6793457948070165,128.95017328042326,OK
34,78,117,0.6748027958993429,131.4010555555556,OK
34,79,116,0.689851496747872,133.5625436507936,OK
34,80,115,0.6540263621532663,114.75223809523808,OK
34,81,114,0.6696515845483901,121.25289682539675,OK
34,82,113,0.6902960715061052,130.78319047619047,OK
34,83,112,0.6552321896922939,119.56763888888894,OK
34,84,111,0.6814223538497022,107.98944312169314,OK
34,85,110,0.6741578125741622,101.31131746031748,OK
34,86,109,0.678221760794248,99.2388478835979,OK
34,87,108,0.6851962517260323,116.50678042328046,OK
34,88,107,0.6825413577712002,109.09365343915344,OK
34,89,106,0.672209651660304,139.47089814814808,OK
34,90,105,0.6706490427806993,129.74537289562298,OK
34,91,104,0.6698278312513434,133.99376719576713,OK
34,92,103,0.6991151452534281,132.316876984127,OK
34,93,102,0.6830926346438189,99.53043253968252,OK
34,94,101,0.6948522282127612,116.39400925925925,OK
34,95,100,0.6737564328976349,118.21639285714284,OK
34,96,99,0.6857822471549049,112.58369576719578,OK
34,97,98,0.6801141429638569,105.99254365079366,OK
34,98,97,0.6873165365862017,122.57540873015867,OK
34,99,96,0.6742884856724086,132.75649206349206,OK
34,100,95,0.660281215891954,131.15132804232803,OK
34,101,94,0.6630112569813942,89.47873015873016,OK
34,102,93,0.6714045646908676,96.71236904761906,OK
34,103,92,0.6810963672760297,98.06108862433868,OK
34,104,91,0.6858712997027352,91.06670634920634,OK
34,105,90,0.6745537495299909,91.3310476190476,OK
34,106,89,0.6674790704919891,90.66439550264552,OK
34,107,88,0.6792430381326386,87.55591666666673,OK
34,108,87,0.683497251301387,92.23395634920635,OK
34,109,86,0.6918152788388167,100.60115740740743,OK
34,110,85,0.6826282317530967,87.34935449735453,OK
34,111,84,0.6701955657149579,78.60668783068783,OK
34,112,83,0.670392449049746,70.49939177489175,OK
34,113,82,0.6699857061733236,81.01824494949491,OK
34,114,81,0.6806284088770729,66.35457960557959,OK
34,115,80,0.6704956911540197,63.47766127391124,OK
34,116,79,0.6670245159250852,76.84812026862028,OK
34,117,78,0.6865009157912327,77.5335528083028,OK
34,118,77,0.6860285315551561,76.47012433862434,OK
34,119,76,0.675735248468838,78.42986375661377,OK
34,120,75,0.6657964415463841,78.3843425925926,OK
34,121,74,0.6443520632314825,78.89502777777777,OK
34,122,73,0.6492038678803445,63.99547089947092,OK
34,123,72,0.6714668354653612,62.96279629629628,OK
34,124,71,0.6591323150042181,61.336038720538674,OK
34,125,70,0.6848974915540386,56.66069047619047,OK
34,126,69,0.6635971959201303,59.59789682539686,OK
34,127,68,0.6797504015867976,73.88100300625307,OK
34,128,67,0.6584219618254263,68.0862658730159,OK
34,129,66,0.6678830667375009,55.346916666666644,OK
34,130,65,0.6439472134807454,56.15870105820104,OK
34,131,64,0.6756439436146127,55.278279100529105,OK
34,132,63,0.6557322300339326,54.7358306878307,OK
34,133,62,0.6491131690631267,52.97107407407408,OK
34,134,61,0.6615142489090311,53.20883333333335,OK
34,135,60,0.6648480793605185,53.31213936988937,OK
34,136,59,0.6555478503088398,55.80434487734488,OK
34,137,58,0.6822773892367484,52.36018253968254,OK
34,138,57,0.661857830171273,56.116968855218865,OK
34,139,56,0.6613443332070982,55.159426527176514,OK
34,140,55,0.6404509320860265,52.89032142857145,OK
34,141,54,0.6820364293330032,55.98365740740741,OK
34,142,53,0.6738899038994,49.3527582972583,OK
34,143,52,0.658103793096197,50.42255591630591,OK
34,144,51,0.6428373125351583,50.07733597883599,OK
34,145,50,0.6741267634868733,48.95635281385279,OK
34,146,49,0.6470611778492232,49.04729870129872,OK
34,147,48,0.6454026616891353,50.43006878306879,OK
34,148,47,0.6434753411518068,45.486960317460316,OK
34,149,46,0.66309446413299,47.1716507936508,OK
34,150,45,0.6684726465045874,43.64399603174604,OK
34,151,44,0.6765363724154392,38.952298941798944,MONITOR
34,152,43,0.655165015478238,40.1827103174603,OK
34,153,42,0.6691262911631166,44.353309523809536,OK
34,154,41,0.6676690634979374,38.89983333333333,MONITOR
34,155,40,0.6488626129171864,40.690730158730155,OK
34,156,39,0.6673762238262154,38.00987301587301,MONITOR
34,157,38,0.6367935478145053,36.32594444444443,MONITOR
34,158,37,0.6568354232127906,36.87505026455026,MONITOR
34,159,36,0.6320522598684103,38.26700793650793,MONITOR
34,160,35,0.6579158032164041,32.12441534391534,MONITOR
34,161,34,0.6456891159823127,35.377607142857144,MONITOR
34,162,33,0.6578320180273771,32.17084391534393,MONITOR
34,163,32,0.6506010034712553,32.15458862433863,MONITOR
34,164,31,0.6241602549198061,32.9531234968735,MONITOR
34,165,30,0.6149763005255922,29.804496031746027,MONITOR
34,166,29,0.6322425218006353,26.77337385762386,MONITOR
34,167,28,0.6637111925161417,31.031393338143328,MONITOR
34,168,27,0.6355289298504894,29.502515873015867,MONITOR
34,169,26,0.6294962282543304,25.01037566137565,MONITOR
34,170,25,0.6223514242179387,28.849230158730165,MONITOR
34,171,24,0.6561500413748804,28.223010582010588,MONITOR
34,172,23,0.6378542446280391,24.01910317460317,MONITOR
34,173,22,0.6224525671274344,21.603154761904765,MONITOR
34,174,21,0.6192493315349668,20.928555555555555,MONITOR
34,175,20,0.6393392084222596,20.734431216931206,MONITOR
34,176,19,0.6075947552882004,17.73869047619047,MONITOR
34,177,18,0.6182514151901879,18.24712962962963,MONITOR
34,178,17,0.6204152046148063,17.007003968253965,MONITOR
34,179,16,0.610408765929596,16.42539285714286,MONITOR
34,180,15,0.640060351526598,16.71414814814815,MONITOR
34,181,14,0.6271293066412487,16.466638888888884,MONITOR
34,182,13,0.6220071944220307,14.564343915343914,SERVICE_NOW
34,183,12,0.5988617066879816,13.586578042328043,SERVICE_NOW
34,184,11,0.6107076091092897,13.862484126984127,SERVICE_NOW
34,185,10,0.6193391994394728,10.724346560846568,SERVICE_NOW
34,186,9,0.5926863927907433,8.834162698412698,SERVICE_NOW
34,187,8,0.6005189610622816,7.448365079365081,SERVICE_NOW
34,188,7,0.6078805155073451,6.421382275132277,SERVICE_NOW
34,189,6,0.6025191503139734,4.981222222222222,SERVICE_NOW
34,190,5,0.617778859495306,6.384023809523807,SERVICE_NOW
34,191,4,0.5919878590495393,6.527464285714286,SERVICE_NOW
34,192,3,0.6082159285313724,3.9948425925925926,SERVICE_NOW
34,193,2,0.6009600531629762,5.6195039682539685,SERVICE_NOW
34,194,1,0.602772035581914,5.171976190476189,SERVICE_NOW
34,195,0,0.5931635148196637,1.428555555555556,SERVICE_NOW
43,1,206,0.72064281532987,191.32442195767197,OK
43,2,205,0.7100386018320974,197.10610714285716,OK
43,3,204,0.7393885125280548,161.93823412698407,OK
43,4,203,0.7070335426787391,158.3063293650794,OK
43,5,202,0.6955906185560491,175.39574867724866,OK
43,6,201,0.7077469358688954,190.10181552706553,OK
43,7,200,0.6831178924040191,197.05080820105826,OK
43,8,199,0.6951981864079848,214.27619841269856,OK
43,9,198,0.6820228105897927,204.25338624338627,OK
43,10,197,0.7155422811364276,187.8052592592593,OK
43,11,196,0.7033164649498189,175.82349230399223,OK
43,12,195,0.7002289757288213,169.7621666666667,OK
43,13,194,0.6959695024746527,162.47262698412698,OK
43,14,193,0.7119847901666887,178.04931084656087,OK
43,15,192,0.698394429047804,182.91522619047615,OK
43,16,191,0.7569001186483416,187.74355555555547,OK
43,17,190,0.7177011400677652,199.6052195767197,OK
43,18,189,0.7083697692130464,228.39951190476185,OK
43,19,188,0.7049728646006609,216.01707407407415,OK
43,20,187,0.6952890395082792,219.99200793650797,OK
43,21,186,0.669052518691281,197.43978174603174,OK
43,22,185,0.7096051680024285,206.86145502645513,OK
43,23,184,0.7052215419783839,162.50357539682548,OK
43,24,183,0.7033254608510857,154.68010846560853,OK
43,25,182,0.7173401608355408,157.83499725274726,OK
43,26,181,0.7372156443198431,161.13898412698413,OK
43,27,180,0.6892394950271179,181.2187692307693,OK
43,28,179,0.6928773670535823,173.00489814814804,OK
43,29,178,0.6958728471812483,183.6034695767196,OK
43,30,177,0.6978286050528475,183.3190211640212,OK
43,31,176,0.7564749574905745,189.64494047619036,OK
43,32,175,0.6906715875468394,193.48756349206346,OK
43,33,174,0.6972404120457014,178.03686243386232,OK
43,34,173,0.7004098555739733,185.57800264550264,OK
43,35,172,0.7050773964001174,196.9028637566138,OK
43,36,171,0.7036709152966529,175.15474206349197,OK
43,37,170,0.6901923675868114,202.63965476190478,OK
43,38,169,0.7033541259126217,184.49651322751325,OK
43,39,168,0.6760076219969953,173.2106190476192,OK
43,40,167,0.710649480756721,180.55236111111108,OK
43,41,166,0.7138764126016549,200.05521164021167,OK
43,42,165,0.7378858121016783,179.02359391534392,OK
43,43,164,0.7044732765726676,181.611373015873,OK
43,44,163,0.7045882687296645,205.68540343915342,OK
43,45,162,0.7041358185409169,206.47191005291003,OK
43,46,161,0.6714163916168572,194.86720105820103,OK
43,47,160,0.6791468065247297,190.81444047619044,OK
43,48,159,0.6980268330118494,175.94003174603176,OK
43,49,158,0.6999496382349588,154.39483597883597,OK
43,50,157,0.6898494275077052,152.94701984126985,OK
43,51,156,0.6878714617350613,165.68367989417987,OK
43,52,155,0.7074551676799185,199.78385317460317,OK
43,53,154,0.6981883208831756,191.389488095238,OK
43,54,153,0.6929869901915879,182.0877870370371,OK
43,55,152,0.6990893899850483,186.2053862433863,OK
43,56,151,0.711396704389792,179.13181084656077,OK
43,57,150,0.7242475821338378,177.14492063492062,OK
43,58,149,0.7152507991938932,185.9989034391534,OK
43,59,148,0.7017494976316636,175.18752248677242,OK
43,60,147,0.6978585939260963,168.3601970899471,OK
43,61,146,0.7074229927929265,167.32772883597877,OK
43,62,145,0.7087910410742362,148.79414285714284,OK
43,63,144,0.6970280202461742,179.99199350649351,OK
43,64,143,0.6894625542647101,169.4431230158731,OK
43,65,142,0.6999175780606872,155.9650820105821,OK
43,66,141,0.7221571053015596,153.94914550264545,OK
43,67,140,0.7117482880626287,178.5373743386242,OK
43,68,139,0.6972940802831851,175.78481084656076,OK
43,69,138,0.6846138327609491,175.95740211640208,OK
43,70,137,0.69656074791187,161.08210317460313,OK
43,71,136,0.6984257557017985,179.15251587301594,OK
43,72,135,0.7050916292718594,161.5042791005291,OK
43,73,134,0.6997400860663053,183.23243121693122,OK
43,74,133,0.6923483937724959,151.84674074074073,OK
43,75,132,0.6763939251540332,182.9398439153439,OK
43,76,131,0.6909793108651128,156.5060833333334,OK
43,77,130,0.7049330694404332,169.021955026455,OK
43,78,129,0.6811156960299951,170.3788029100529,OK
43,79,128,0.6923780425799951,169.7094224386725,OK
43,80,127,0.6939709957887423,177.43597089947093,OK
43,81,126,0.6905215645386659,175.71832275132272,OK
43,82,125,0.6981403432109992,197.74385846560858,OK
43,83,124,0.6985775513192555,191.27675132275132,OK
43,84,123,0.6816728658949851,179.3698734968735,OK
43,85,122,0.6892000050181427,222.05427777777774,OK
43,86,121,0.6947997552100704,204.09546428571437,OK
43,87,120,0.714342152246623,161.61934523809512,OK
43,88,119,0.689037745448551,190.23747089947102,OK
43,89,118,0.71537620815463,186.19516005291007,OK
43,90,117,0.6722325576979296,169.80237878787878,OK
43,91,116,0.7023565856387077,186.28371428571427,OK
43,92,115,0.6812139107085999,200.63504894179886,OK
43,93,114,0.6835429546554159,197.5960873015873,OK
43,94,113,0.6952507139010544,191.9989960317461,OK
43,95,112,0.6948181893416199,199.25709126984117,OK
43,96,111,0.6883889952892159,199.25963888888882,OK
43,97,110,0.6947005426594395,206.14356216931225,OK
43,98,109,0.7069594558490984,190.59804509379512,OK
43,99,108,0.683738703660784,202.18781132756126,OK
43,100,107,0.7034473303003987,192.13759920634905,OK
43,101,106,0.7014251306907497,177.469421957672,OK
43,102,105,0.6887416171583619,175.01364189514186,OK
43,103,104,0.714025723197145,211.46373809523814,OK
43,104,103,0.6915473195059424,265.9536402116402,OK
43,105,102,0.6829699627728347,230.24169576719572,OK
43,106,101,0.682201853897175,211.2450357142857,OK
43,107,100,0.6992432779965722,214.24924603174597,OK
43,108,99,0.6858871356191263,220.99271693121705,OK
43,109,98,0.6885099984651577,199.76445899470892,OK
43,110,97,0.6841546071236064,215.68255555555555,OK
43,111,96,0.6963877692946243,193.9869603174603,OK
43,112,95,0.677739507321587,196.15433730158733,OK
43,113,94,0.6956930381718943,181.66804365079363,OK
43,114,93,0.6797274947083272,186.71901587301593,OK
43,115,92,0.6800826462226099,141.580626984127,OK
43,116,91,0.6732022565539046,146.8526243386244,OK
43,117,90,0.6830720970212993,127.61704100529106,OK
43,118,89,0.6978266792918604,135.95794444444445,OK
43,119,88,0.7431024374885324,144.9014641839643,OK
43,120,87,0.7057378843592788,138.50376455026455,OK
43,121,86,0.6825512981679709,148.491007936508,OK
43,122,85,0.6823636219668261,234.93639153439153,OK
43,123,84,0.7035330661278824,178.78081349206343,OK
43,124,83,0.6689148756269938,176.09288888888884,OK
43,125,82,0.6860689640047863,184.74215079365084,OK
43,126,81,0.7147163729030461,168.843529100529,OK
43,127,80,0.6839683152865541,132.67315608465609,OK
43,128,79,0.7027201195054988,133.82212169312166,OK
43,129,78,0.6925189453168605,145.46484126984126,OK
43,130,77,0.7044670812818811,125.08393253968251,OK
43,131,76,0.6781134365478378,130.8788412698412,OK
43,132,75,0.6811242181212092,137.3591507936508,OK
43,133,74,0.6927874651901882,134.61673412698408,OK
43,134,73,0.6948955388800944,131.40005158730153,OK
43,135,72,0.6784082174419479,129.20076058201053,OK
43,136,71,0.6920302096578969,145.56311772486768,OK
43,137,70,0.668642145958859,130.68449206349203,OK
43,138,69,0.6678840953323757,126.33200793650795,OK
43,139,68,0.6708850289733138,126.77980820105822,OK
43,140,67,0.6842720851963919,138.20763359788359,OK
43,141,66,0.6926946457513883,138.79145370370372,OK
43,142,65,0.7061658586834046,129.407205026455,OK
43,143,64,0.6671827729845967,135.12016666666662,OK
43,144,63,0.6891649491332013,140.02567063492057,OK
43,145,62,0.6877176779506191,134.9711944444444,OK
43,146,61,0.6898994102398504,130.45387301587309,OK
43,147,60,0.683313211195571,130.92167857142857,OK
43,148,59,0.6863992884742522,138.53636640211644,OK
43,149,58,0.6829769487929215,145.67458730158737,OK
43,150,57,0.656850743224062,156.07693650793635,OK
43,151,56,0.6683168517812429,148.65590211640202,OK
43,152,55,0.6878098708527212,135.4706101491101,OK
43,153,54,0.6778852618088969,137.85670935545926,OK
43,154,53,0.6818604509701556,152.49368650793647,OK
43,155,52,0.6712016552600137,149.96842195767195,OK
43,156,51,0.6852690361800822,148.9269231601732,OK
43,157,50,0.6650857830853518,146.05889285714287,OK
43,158,49,0.6833342762135053,153.89915608465603,OK
43,159,48,0.6754715753188465,136.20818121693125,OK
43,160,47,0.6640510954987773,139.3937579365078,OK
43,161,46,0.6757182920746845,150.2831309523809,OK
43,162,45,0.6734453168509247,143.21421164021172,OK
43,163,44,0.6891540915472821,125.47412698412695,OK
43,164,43,0.6758503173769439,136.71282539682537,OK
43,165,42,0.667091716526089,136.06001984126982,OK
43,166,41,0.656978597292371,105.32268783068781,OK
43,167,40,0.6678761169805125,83.27799603174603,OK
43,168,39,0.661817517109609,78.08569444444439,OK
43,169,38,0.6446330424113682,68.59493253968249,OK
43,170,37,0.6539644722843099,64.40006746031746,OK
43,171,36,0.6554278572992058,51.20180158730159,OK
43,172,35,0.6645023410515752,46.74507407407409,OK
43,173,34,0.6582613139339171,46.94045238095237,OK
43,174,33,0.6646958008866338,45.29642460317461,OK
43,175,32,0.6678287817110015,52.4098082010582,OK
43,176,31,0.6639196333357147,47.199900793650805,OK
43,177,30,0.6483940946297582,41.46281746031745,OK
43,178,29,0.6740386870896182,44.86650661375658,OK
43,179,28,0.6503353253631234,44.53817195767197,OK
43,180,27,0.656456206492517,43.36476587301588,OK
43,181,26,0.6421801947689212,40.556950216450225,OK
43,182,25,0.6643640978178029,42.11267989417988,OK
43,183,24,0.6499457594806981,40.457128306878296,OK
43,184,23,0.6601972948309845,36.3636574074074,MONITOR
43,185,22,0.6519936263436721,28.509256613756595,MONITOR
43,186,21,0.6574920007536843,26.5827962962963,MONITOR
43,187,20,0.6739716229075228,25.324841269841276,MONITOR
43,188,19,0.6684667041473038,24.15474206349206,MONITOR
43,189,18,0.6374546464808739,19.159574074074072,MONITOR
43,190,17,0.6565758282555637,15.9826626984127,MONITOR
43,191,16,0.6365134114420482,14.110492063492066,SERVICE_NOW
43,192,15,0.6494939680507485,12.996896825396824,SERVICE_NOW
43,193,14,0.6371732907290689,14.50201190476191,SERVICE_NOW
43,194,13,0.6478075735457071,13.901731481481484,SERVICE_NOW
43,195,12,0.6498764016721106,13.867920634920635,SERVICE_NOW
43,196,11,0.640930178025968,15.308580808080805,MONITOR
43,197,10,0.6441022811072192,15.899645502645507,MONITOR
43,198,9,0.6409091995055534,13.172989417989413,SERVICE_NOW
43,199,8,0.6299922946922054,12.160194444444443,SERVICE_NOW
43,200,7,0.6466923951533936,11.605490740740738,SERVICE_NOW
43,201,6,0.6352349752178243,7.956380952380952,SERVICE_NOW
43,202,5,0.6518618990389552,6.088937830687831,SERVICE_NOW
43,203,4,0.6372069279597938,5.11665476190476,SERVICE_NOW
43,204,3,0.620770554133528,3.3740396825396823,SERVICE_NOW
43,205,2,0.6264333005636427,1.535359788359788,SERVICE_NOW
43,206,1,0.6436778951170088,2.1812142857142853,SERVICE_NOW
43,207,0,0.6460994920371066,1.5172579365079366,SERVICE_NOW
51,1,212,0.7165419130723667,193.1138955026456,OK
51,2,211,0.7317400742758438,166.0168478835979,OK
51,3,210,0.7427895905319339,152.46500264550266,OK
51,4,209,0.6898954253147904,191.41959126984122,OK
51,5,208,0.7105787752512298,181.52632780182782,OK
51,6,207,0.6944712757469124,189.47545238095228,OK
51,7,206,0.6918782529517354,189.9068941798942,OK
51,8,205,0.6986655466965126,178.36847883597875,OK
51,9,204,0.700473709786886,180.94725529100526,OK
51,10,203,0.7121632342173547,188.6397222222222,OK
51,11,202,0.7030669545480166,184.69566798941796,OK
51,12,201,0.705020478649059,182.75651479076467,OK
51,13,200,0.6951530598716089,177.72911111111105,OK
51,14,199,0.6811420232326955,172.62379894179895,OK
51,15,198,0.7081760748369006,167.7013095238096,OK
51,16,197,0.6958708792145333,161.16018121693114,OK
51,17,196,0.7184466385219056,167.49642989417995,OK
51,18,195,0.6985559952692022,170.11767460317455,OK
51,19,194,0.7118590758941901,175.03111243386252,OK
51,20,193,0.6761486272400328,169.95489285714285,OK
51,21,192,0.721965114563739,171.72167857142867,OK
51,22,191,0.7049693694340378,170.10020238095245,OK
51,23,190,0.6820024596206078,167.38328042328044,OK
51,24,189,0.7090337934958587,148.4599365079365,OK
